citations,author_names,affiliation_locations,orcid_locations,specimen_locations,doi,title,container,language,year
377,"['DOSSO, L.', 'BOUGAULT, H.', 'BACH, W.', 'ETOUBLEAU, J.', 'BOLLINGER, C.', 'ERZINGER, J.', 'SAUERWEIN, J.']",[],[],,10.1016/0012-821x(96)00095-7,"Unusually large NbTa depletions in North Chile ridge basalts at 36°50′ to 38°56′S: major element, trace element, and isotopic data",Earth and Planetary Science Letters,en,1996.0
378,"['KARSTEN, J.L.', 'SHERMAN, S.B.', 'KLEIN, E.M.']",[],[],['Chile'],10.1016/0024-4937(95)00034-8,Subduction zone geochemical characteristics in ocean ridge basalts from the southern Chile Ridge: Implications of modern ridge subduction systems for the Archean,Lithos,en,1996.0
379,"['JOHNSON, L.', 'CAMPSIE, J.', 'NEUMANN, E. R.']",[],[],['Chile'],10.1080/00288306.1983.10421520,Dredged volcanic rocks from the southern oceans: theEltanincollection,New Zealand Journal of Geology and Geophysics,en,1983.0
380,"['KARSTEN, JILL L.', 'KLEIN, EMILY M.']",[],[],['Chile'],10.1038/374052a0,Ocean-ridge basalts with convergent-margin geochemical affinities from the Chile Ridge,Nature,en,1995.0
381,"['MAMMERICKX, JACQUELINE', 'CHASE, CLEMENT G.', 'SCLATER, JOHN G.', 'HAWKINS, JAMES W.']",[],[],['Fiji'],10.1130/0016-7606(1972)83[505:cebtta]2.0.co;2,Crustal Extension between the Tonga and Lau Ridges: Petrologic and Geophysical Evidence,Geological Society of America Bulletin,en,1972.0
382,"['GILL, JAMES B.']",[],[],['Tonga'],10.1130/0016-7606(1976)87<1384:caaolb>2.0.co;2,Composition and age of Lau Basin and Ridge volcanic rocks: Implications for evolution of an interarc basin and remnant arc,Geological Society of America Bulletin,en,1976.0
383,"['HAWKINS, JAMES W.']",[],[],['Fiji'],10.1016/0012-821x(76)90190-4,Petrology and geochemistry of basaltic rocks of the Lau Basin,Earth and Planetary Science Letters,en,1976.0
384,"['MELCHIOR, J. T.', 'HAWKINS, J. W.']",[],[],['Fiji'],10.1029/jb090ib13p11431,Petrology of Mariana Trough and Lau Basin basalts,Journal of Geophysical Research,en,1985.0
385,"['PINEAU, F.', 'CRAIG, H.', 'JAVOY, M.', 'HAWKINS, J.W.']",[],[],['United States'],10.1016/0012-821x(76)90191-6,Oxygen isotope variations in marginal basin and ocean-ridge basalts,Earth and Planetary Science Letters,en,1976.0
386,"['VOLPE, ALAN M.', 'DOUGLAS MACDOUGALL, J.', 'HAWKINS, JAMES W.']",[],[],['Northern Mariana Islands'],10.1016/0012-821x(87)90199-3,Mariana Trough basalts (MTB): trace element and SrNd isotopic evidence for mixing between MORB-like and Arc-like melts,Earth and Planetary Science Letters,en,1987.0
387,[],[],[],['Fiji'],,,,,
388,"['LUGMAIR, G.W.', 'MACDOUGALL, J.D.']",[],[],['Mexico'],10.1016/0012-821x(86)90139-1,Sr and Nd isotopes in basalts from the East Pacific Rise: significance for mantle heterogeneity,Earth and Planetary Science Letters,en,1986.0
390,"['PAPIKE, J. J.', 'HODGES, FLOYD N.']",[],[],,10.1029/jb081i023p04135,DSDP site 334: Magmatic cumulates from oceanic layer 3,Journal of Geophysical Research,en,1976.0
392,"['MICHAEL, PETER J']",[],[],,10.1016/0016-7037(88)90110-x,"The concentration, behavior and storage of H2O in the suboceanic upper mantle: Implications for mantle metasomatism",Geochimica et Cosmochimica Acta,en,1988.0
395,"['LANGMUIR, CHARLES H', 'RYAN, JEFFREY G']",[],[],,10.1016/0016-7037(87)90351-6,The systematics of lithium abundances in young volcanic rocks,Geochimica et Cosmochimica Acta,en,1987.0
396,"['CORLISS, J. B.', 'SCHEIDEGGER, K. F.']",[],[],,10.1130/mem154-p77,Petrogenesis and secondary alteration of upper layer 2 basalts of the Nazca plate,Geological Society of America Memoirs,,1981.0
397,"['HEY, R. N.', 'SCHILLING, J.-G.', 'SIGURDSSON, H.', 'DAVIS, A. N.']",[],[],['Easter Island'],10.1038/317325a0,Easter microplate evolution,Nature,en,1985.0
401,"['BACH, W.', 'SATIR, M.', 'HEGNER, E.', 'ERZINGER, J.']",[],[],,10.1007/bf00310905,Chemical and isotopic variations along the superfast spreading East Pacific Rise from 6 to 30�S,Contributions to Mineralogy and Petrology,en,1994.0
402,"['ERZINGER, JÖRG', 'NIEDERMANN, SAMUEL', 'BACH, WOLFGANG']",[],[],,10.1016/s0016-7037(97)00102-6,Noble gas evidence for a lower mantle component in MORBs from the southern East Pacific Rise: Decoupling of helium and neon isotope systematics,Geochimica et Cosmochimica Acta,en,1997.0
403,"['BAILEY, JOHN C.', 'FINE, STANLEY', 'CAMPSIE, JOHN', 'RASMUSSEN, MOGENS', 'DITTMER, FINN']",[],[],['Greenland'],10.1038/254298a0,Dredged basalts from the mid-oceanic ridge north of Iceland,Nature,en,1975.0
404,[],[],[],['Jan Mayen'],,,,,
405,"['MERTZ, D. F.', 'STOFFERS, P.', 'CHAUVEL, C.', 'DEVEY, C. W.', 'GARBE-SCHÖNBERG, C.-D.']",[],[],['Iceland'],10.1029/93jb03364,Geochemical effects of dynamic melting beneath ridges: Reconciling major and trace element variations in Kolbeinsey (and global) mid-ocean ridge basalt,Journal of Geophysical Research: Solid Earth,en,1994.0
406,"['DEVEY, C. W.', 'HAASE, K. M.']",[],[],['Greenland'],10.1093/petrology/35.2.295,"The Petrology and Geochemistry of Vesteris Seamount, Greenland Basin--an Intraplate Alkaline Volcano of Non-Plume Origin",Journal of Petrology,en,1994.0
407,"['MERTZ, DIETER F.', 'GARBE-SCHÖNBERG, DIETER', 'STOFFERS, PETER', 'HAASE, K. M.', 'DEVEY, COLIN W.']",[],[],"['Iceland', 'Jan Mayen']",10.1007/s004100050152,"Geochemistry of lavas from Mohns Ridge, Norwegian-Greenland Sea: implications for melting conditions and magma sources near Jan Mayen",Contributions to Mineralogy and Petrology,,1996.0
408,"['MERTZ, DIETER F.', 'HAASE, KARSTEN M.']",[],[],['Jan Mayen'],10.1130/0091-7613(1997)025<0411:tricot>2.3.co;2,The radiogenic isotope composition of the high-latitude North Atlantic mantle,Geology,en,1997.0
409,"['MICHAEL, PETER']",[],[],,10.1016/0012-821x(95)00023-6,Regionally distinctive sources of depleted MORB: Evidence from trace elements and H2O,Earth and Planetary Science Letters,en,1995.0
410,"['MÜHE, R.', 'BOHRMANN, H.', 'DEVEY, C.W.']",[],[],,10.1016/0012-821x(93)90233-y,Isotope and trace element geochemistry of MORB from the Nansen-Gakkel ridge at 86° north,Earth and Planetary Science Letters,en,1993.0
411,[],[],[],['Greenland'],,,,,
412,"['TODT, WOLFGANG', 'MERTZ, DIETER F.', 'STOFFERS, PETER', 'HOFMANN, ALBRECHT W.', 'DEVEY, COLIN W.']",[],[],['Iceland'],10.1016/0012-821x(91)90074-r,Sr-Nd-Pb isotope evidence against plume-asthenosphere mixing north of Iceland,Earth and Planetary Science Letters,en,1991.0
414,"['LANGMUIR, C.H.', 'ZINDLER, A.', 'BOURDON, B.']",[],[],['Azores'],10.1016/0012-821x(96)00092-1,Ridge-hotspot interaction along the Mid-Atlantic Ridge between 37°30′ and 40°30′N: the UTh disequilibrium evidence,Earth and Planetary Science Letters,en,1996.0
415,"['SCHILLING, JEAN-GUY', 'FONTIGNIE, DENIS']",[],[],,10.1016/0012-821x(96)00079-9,Mantle heterogeneities beneath the South Atlantic: a NdSrPb isotope study along the Mid-Atlantic Ridge (3°S–46°S),Earth and Planetary Science Letters,en,1996.0
416,"['BAUMANN, ALBRECHT', 'HENJES-KUNST, FRIEDHELM', 'ALTHERR, RAINER']",[],[],['Saudi Arabia'],10.1016/0012-821x(90)90007-k,"Asthenosphere versus lithosphere as possible sources for basaltic magmas erupted during formation of the Red Sea: constraints from Sr, Pb and Nd isotopes",Earth and Planetary Science Letters,en,1990.0
417,"['VOLKER, FRANK', 'MCCULLOCH, MALCOLM T.', 'ALTHERR, RAINER']",[],[],['Saudi Arabia'],10.1029/93gl00050,"Submarine basalts from the Red Sea: New Pb, Sr, and Nd isotopic data",Geophysical Research Letters,en,1993.0
418,"['ROGERS, N. W.']",[],[],['Yemen'],10.1144/gsl.sp.1993.076.01.24,The isotope and trace element geochemistry of basalts from the volcanic islands of the southern Red Sea,"Geological Society, London, Special Publications",en,1993.0
419,"['STAUDACHER, TH.', 'MOREIRA, M.', 'VALBRACHT, P. J.', 'ALLÈGRE, C. J.']",[],[],['Djibouti'],10.1029/96gl02301,Rare gas systematics in Red Sea Ridge basalts,Geophysical Research Letters,en,1996.0
420,[],[],[],['Egypt'],,,,,
421,"[""AL'MUKHAMEDOV, A."", 'EISSEN, J.-P.', 'DUPRE, B.', 'JORON, J.-L.', 'JUTEAU, T.', 'HUMLER, E.']",[],[],['Saudi Arabia'],10.1093/petrology/30.4.791,Petrology and Geochemistry of Basalts from the Red Sea Axial Rift at 18  North,Journal of Petrology,en,1989.0
423,"['RUBIN, K.H.', 'MACDOUGALL, J.D.']",[],[],['Mexico'],10.1016/0012-821x(90)90162-q,Dating of neovolcanic MORB using (226Ra/230Th) disequilibrium,Earth and Planetary Science Letters,en,1990.0
424,"['MUENOW, DAVID W', 'BATIZA, RODEY', 'AGGREY, KWESI E']",[],[],['Mexico'],10.1016/0016-7037(88)90191-3,Volatile abundances in basaltic glasses from seamounts flanking the East Pacific Rise at 21°N and 12–14°N,Geochimica et Cosmochimica Acta,en,1988.0
425,"['ZIMMERMANN, JEAN LOUIS', 'JAMBON, ALBERT']",[],[],['Mexico'],10.1016/0012-821x(90)90163-r,Water in oceanic basalts: evidence for dehydration of recycled crust,Earth and Planetary Science Letters,en,1990.0
427,[],[],[],,,,,,
429,[],[],[],,,,,,
430,[],[],[],,,,,,
431,"['REDDY, V.V', 'SUBBARAO, K.V']",[],[],,10.1016/0040-1951(81)90210-9,Geochemical studies on oceanic basalts from the Indian Ocean,Tectonophysics,en,1981.0
433,"['HEKINIAN, ROGER']",[],[],['Republic of Mauritius'],10.1016/0011-7471(68)90041-7,Rocks from the Mid-Oceanic Ridge in the Indian Ocean,Deep Sea Research and Oceanographic Abstracts,en,1968.0
434,"['CANN, J. R.']",[],[],,10.1093/petrology/10.1.1,"Spilites from the Carlsberg Ridge, Indian Ocean",Journal of Petrology,en,1969.0
435,"['POREDA, R.J.', 'CRAIG, H.']",[],[],['Tonga'],10.1016/0012-821x(92)90126-g,He and Sr isotopes in the Lau Basin mantle: depleted and primitive mantle components,Earth and Planetary Science Letters,en,1992.0
436,"['PRINZ, M.', 'BONATTI, E.', 'KEIL, K.', 'REID, A. M.', 'HONNOREZ, J.', 'GREEN, J. A.']",[],[],,10.1029/jb081i023p04087,Ultramafic and mafic dredge samples from the equatorial Mid-Atlantic ridge and fracture zones,Journal of Geophysical Research,en,1976.0
438,"['PUCHELT, HARALD', 'BAUMANN, ALBRECHT', 'HENJES-KUNST, FRIEDHELM', 'ALTHERR, RAINER']",[],[],['Saudi Arabia'],10.1016/0040-1951(88)90298-3,Volcanic activity in the Red Sea axial trough — evidence for a large mantle diapir?,Tectonophysics,en,1988.0
439,"['JANECKY, D.R.', 'GOLDSTEIN, S.J.', 'MURRELL, M.T.']",[],[],['Canada'],10.1016/0012-821x(89)90128-3,Th and U isotopic systematics of basalts from the Juan de Fuca and Gorda Ridges by mass spectrometry,Earth and Planetary Science Letters,en,1989.0
440,"['MICHARD, A.', 'SCHLICH, R.', 'MONTIGNY, R.']",[],[],,10.1016/0012-821x(86)90176-7,Geochemistry of the mantle beneath the Rodriguez Triple Junction and the South-East Indian Ridge,Earth and Planetary Science Letters,en,1986.0
441,"['SCHILLING, J-G.', 'FONTIGNIE, D.']",[],[],['Easter Island'],10.1016/0009-2541(91)90018-m,87Sr86Sr and REE variations along the Easter Microplate boundaries (south Pacific): Application of multivariate statistical analyses to ridge segmentation,Chemical Geology,en,1991.0
442,"['MACDOUGALL, J. D.', 'LUGMAIR, G. W.']",[],[],,10.1038/313209a0,Extreme isotopic homogeneity among basalts from the southern East Pacific Rise: mantle or mixing effect?,Nature,en,1985.0
443,"['LUGMAIR, G.W.', 'MACDOUGALL, J.D.', 'MAHONEY, J.J.', 'SINTON, J.M.', 'KURZ, M.D.', 'SPENCER, K.J.']",[],[],,10.1016/0012-821x(94)90039-6,"Isotope and trace element characteristics of a super-fast spreading ridge: East Pacific rise, 13–23°S",Earth and Planetary Science Letters,en,1994.0
444,"['VOGT, P.', 'SCHILLING, J.-G.', 'ANDERSON, ROGER N.']",[],[],['Costa Rica'],10.1038/261108a0,"Rare earth, Fe and Ti variations along the Galapagos spreading centre, and their relationship to the Galapagos mantle plume",Nature,en,1976.0
445,"['KAMENETSKY, V']",[],[],['Azores'],10.1016/0012-821x(96)00117-3,"Methodology for the study of melt inclusions in Cr-spinel, and implications for parental melts of MORB from FAMOUS area",Earth and Planetary Science Letters,en,1996.0
451,"['KARSTEN, J. L.', 'BUTLER, R.', 'NIU, Y.', 'BATIZA, RODEY', 'POTTS, E.', 'NORBY, L.', 'BOGER, W.']",[],[],,10.1029/95gl00016,Steady and non-steady state magma chambers below the East Pacific Rise,Geophysical Research Letters,en,1996.0
453,"['HÉKINIAN, ROGER', 'NIU, YAOLING']",[],[],,10.1016/s0012-821x(96)00218-x,Basaltic liquids and harzburgitic residues in the Garrett Transform: a case study at fast-spreading ridges,Earth and Planetary Science Letters,en,1997.0
454,"['CHEMINEE, JEAN LOUIS', 'HEKINIAN, ROGER', 'ARMIJO, ROLANDO', 'BIDEAU, DANIEL', 'BLUM, NORBERT', 'LONSDALE, PETER', 'FRANCHETEAU, JEAN']",[],[],,10.1029/92jb02072,Petrology of the East Pacific Rise crust and upper mantle exposed in Hess deep (eastern equatorial Pacific),Journal of Geophysical Research: Solid Earth,en,1993.0
456,"['HEKINIAN, R.', 'BATIZA, R.', 'BIDEAU, D.', 'FRANCHETEAU, J.']",[],[],,10.1029/95gl01997,Chemistry of deep (3500-5600 m) Pacific MORB-Why is the Pacific anomalous?,Geophysical Research Letters,en,1995.0
457,"['HÉMOND, CHRISTOPHE', 'ACKERMAN, DIETRICH', 'BINARD, NICOLAS', 'HEKINIAN, ROGER', 'DEVEY, COLIN', ""O'CONNOR, JOHN"", 'STOFFERS, PETER', 'MAIA, MARCIA']",[],[],,10.1029/96jb03856,Intraplate versus ridge volcanism on the Pacific-Antarctic Ridge near 37°S-111°W,Journal of Geophysical Research: Solid Earth,en,1997.0
461,"['ALLÈGRE, CLAUDE J.', 'DUPRÉ, BERNARD']",[],[],['Madagascar'],10.1038/303142a0,Pb–Sr isotope variation in Indian Ocean basalts and mixing phenomena,Nature,en,1983.0
462,"['WEIS, DOMINIQUE', 'FREY, FREDERICK A.']",[],[],['Christmas Island'],10.1029/96jb00410,Role of the Kerguelen Plume in generating the eastern Indian Ocean seafloor,Journal of Geophysical Research: Solid Earth,en,1996.0
463,"['CHRISTIE, D. M.', 'MAHONEY, J. J.', 'DUNCAN, R. A.', 'PYLE, D. G.']",[],[],['Australia'],10.1029/95jb01424,Geochemistry and geochronology of ancient southeast Indian and southwest Pacific seafloor,Journal of Geophysical Research: Solid Earth,en,1995.0
464,"['ELTHON, DON', 'ROSS, D. KENT', 'MEEN, JAMES K.']",[],[],['Cayman Islands'],10.1029/94jb02777,Compositional variations of basaltic glasses from the Mid-Cayman Rise spreading center,Journal of Geophysical Research: Solid Earth,en,1995.0
465,"['WARK, DAVID A.', 'DELONG, STEPHEN E.', 'GAETANI, GLENN A.']",[],[],,10.1029/94jb02774,"Petrogenesis of basalts from the Blanco Trough, northeast Pacific: Inferences for off-axis melt generation",Journal of Geophysical Research: Solid Earth,en,1995.0
466,"['SCHILLING, JEAN-GUY', 'MCCULLY, BRIAN L.', 'KINGSLEY, RICHARD H.', 'HANAN, BARRY B.']",[],[],['Djibouti'],10.1029/92jb00415,Nd-Sr-Pb isotopic variations along the Gulf of Aden: Evidence for Afar Mantle Plume-Continental Lithosphere Interaction,Journal of Geophysical Research,en,1992.0
467,"['VAN WAGONER, N. A.', 'LEYBOURNE, M. I.']",[],[],['Canada'],10.1029/91jb00595,"Heck and Heckle Seamounts, northeast Pacific Ocean: High extrusion rates of primitive and highly depleted mid-ocean ridge basalt on off-ridge seamounts",Journal of Geophysical Research,en,1991.0
468,"['BIDEAU, DANIEL', 'HEBERT, REJEAN', 'HEKINIAN, ROGER', 'CANNAT, MATHILDE']",[],[],,10.1029/91jb00243,Metamorphism of deep-seated rocks from the Garrett Ultrafast Transform (East Pacific Rise near 13°25′S),Journal of Geophysical Research,en,1991.0
469,"['MACDONALD, KEN C.', 'SINTON, JOHN M.', 'SMAGLIK, SUZANNE M.', 'MAHONEY, JOHN J.']",[],[],,10.1029/90jb02454,Magmatic processes at superfast spreading mid-ocean ridges: Glass compositional variations along the East Pacific Rise 13°-23°S,Journal of Geophysical Research: Solid Earth,en,1991.0
470,"['BONATTI, E', 'PETRINI, R', 'SEYLER, M', 'OTTONELLO, G', 'JORON, J.L']",[],[],['Sudan'],10.1016/0040-1951(88)90303-4,"Basaltic dykes from Zabargad Island, Red Sea: petrology and geochemistry",Tectonophysics,en,1988.0
471,[],[],[],,,,,,
472,"['RASMUSSEN, MOGENS H.', 'LEONARD JOHNSON, G.', 'CAMPSIE, JOHN', 'LAURSEN, JENS']",[],[],,10.1016/0012-821x(84)90159-6,Dredged basalts from the western Nazca plate and the evolution of the East Pacific Rise,Earth and Planetary Science Letters,en,1984.0
473,"['THOMPSON, GEOFFREY', 'BIDEAU, DANIEL', 'HEKINIAN, ROGER']",[],[],,10.1029/jb094ib12p17437,Axial and off-axial heterogeneity of basaltic rocks from the East Pacific Rise at 12°35′N–12°51′N and 11°26′N–11°30′N,Journal of Geophysical Research,en,1989.0
476,"['WILLIAMS, ROSS W.', 'GOLDSTEIN, STEVEN J.', 'MURRELL, MICHAEL T.']",[],[],,10.1016/0012-821x(93)90219-y,231Pa and230Th chronology of mid-ocean ridge basalts,Earth and Planetary Science Letters,en,1993.0
477,"['WHITE, WILLIAM M.']",[],[],['Chagos Archipelago'],10.1016/0012-821x(93)90223-v,238U/204Pb in MORB and open system evolution of the depleted mantle,Earth and Planetary Science Letters,en,1993.0
478,"['VAN WAGONER, N. A.', 'LEYBOURNE, M. I.']",[],[],['Canada'],10.1029/91jb00592,Evidence for magma mixing and a heterogeneous mantle on the West Valley Segment of the Juan de Fuca Ridge,Journal of Geophysical Research,en,1991.0
481,"['BOTTINGA, Y.', 'PINEAU, F.', 'JAVOY, M.']",[],[],['Azores'],10.1016/0012-821x(76)90146-1,13C/12C ratios of rocks and inclusions in popping rocks of the Mid-Atlantic Ridge and their bearing on the problem of isotopic composition of deep-seated carbon,Earth and Planetary Science Letters,en,1976.0
482,"['SAUNDERS, ANDREW D.', 'LIU, NORMAN W.K.', 'MUENOW, DAVID W.', 'GARCIA, MICHAEL O.']",[],[],['South Georgia and the South Sandwich Islands'],10.1016/0012-821x(80)90043-6,Volatiles in submarine volcanic rocks from the spreading axis of the East Scotia Sea back-arc basin,Earth and Planetary Science Letters,en,1980.0
484,"['HART, S.R.', 'GLASSLEY, W.E.', 'KARIG, D.E.']",[],[],['Northern Mariana Islands'],10.1016/0012-821x(72)90023-4,Basalts and sea floor spreading behind the Mariana Island arc,Earth and Planetary Science Letters,en,1972.0
485,"['DON HERMES, O.', 'SCHILLING, J.-G.']",[],[],,10.1016/0012-821x(76)90196-5,"Olivine from Reykjanes ridge and Iceland tholeiites, and its significance to the two-mantle source model",Earth and Planetary Science Letters,en,1976.0
490,"['DONALDSON, COLIN H.', 'BROWN, ROY W.']",[],[],['Azores'],10.1016/0012-821x(77)90148-0,Refractory megacrysts and magnesium-rich melt inclusions within spinel in oceanic tholeiites: Indicators of magma mixing and parental magma composition,Earth and Planetary Science Letters,en,1977.0
491,"['RHODES, J.M.', 'DUNGAN, M.A.', 'LONG, P.E.']",[],[],,10.2973/dsdp.proc.45.120.1979,"The Petrology, Mineral Chemistry, and One-Atmosphere Phase Relations of Basalts from Site 395","Initial Reports of the Deep Sea Drilling Project, 45",,1979.0
492,"['RHODES, J.M.', 'RODGERS, K.V.', 'DUNGAN, M.A.', 'BRANNON, J.C.', 'BLANEHARD, D.P.', 'LONG, P.E.']",[],[],,10.2973/dsdp.proc.46.103.1979,"Petrology and Geochemistry of Basalts from Site 396, Legs 45 and 46 of the Deep Sea Drilling Project","Initial Reports of the Deep Sea Drilling Project, 46",,1979.0
494,"['HODGES, F.N.']",[],[],,10.2973/dsdp.proc.46.110.1979,Petrology and Chemistry of Basalts from DSDP Leg 46,"Initial Reports of the Deep Sea Drilling Project, 46",,1979.0
496,"['FUJITA, B.-Y.', 'OKAMOTO, K.', 'AOKI, K.-I.', 'SATO, H.']",[],[],,10.2973/dsdp.proc.46.104.1979,"Petrology and Chemistry of Basaltic Rocks from Hole 396B, IPOD/DSDP Leg 46","Initial Reports of the Deep Sea Drilling Project, 46",,1979.0
497,"['SCHILLING, JEAN-GUY', 'THOMPSON, GEOFFREY', 'KURZ, MARK D.', 'GRAHAM, DAVID W.', 'HUMPHRIS, SUSAN E.', 'JENKINS, WILLIAM J.']",[],[],['Brazil'],10.1016/0012-821x(92)90044-v,Helium isotope geochemistry of mid-ocean ridge basalts from the South Atlantic,Earth and Planetary Science Letters,en,1992.0
498,"['BARRETT, T', 'FRIEDRICHSEN, H']",[],[],,10.1016/0012-821x(82)90017-6,"Strontium and oxygen isotopic composition of some basalts from Hole 504B, Costa Rica Rift, DSDP Legs 69 and 70",Earth and Planetary Science Letters,en,1982.0
499,"['FRIEDRICHSEN, H.', 'SCHOCK, H.H.', 'HOERNES, S.']",[],[],,10.2973/dsdp.proc.45.129.1979,"Oxygen- and Hydrogen-Isotope and Trace-Element Investigations on Rocks of DSDP Hole 395A, Leg 45","Initial Reports of the Deep Sea Drilling Project, 45",,1979.0
500,[],[],[],,,,,,
501,"['FRIEDRICHSEN, G.', 'HOERNES, S.']",[],[],['Azores'],10.2973/dsdp.proc.37.140.1977,Oxygen Isotope Investigations of Rocks of Leg 37,Initial Reports of the Deep Sea Drilling Project,,1977.0
504,"['THOMPSON, GEOFFREY', 'MELSON, W. G.', 'VAN ANDEL, TJEERD H.']",[],[],,10.1029/jb073i018p05925,"Volcanism and metamorphism in the Mid-Atlantic Ridge, 22°N latitude",Journal of Geophysical Research,en,1968.0
505,"['COGNÉ, J.P.', 'HEKINIAN, R.', 'HEY, R.', 'SEARLE, R.', 'CONSTANTIN, M.', 'FRANCHETEAU, J.', 'ARMIJO, R.', 'GIRARDEAU, J.', 'NAAR, D.F.']",[],[],,10.1016/0377-0273(96)00013-3,Petrology of the Easter microplate region in the South Pacific,Journal of Volcanology and Geothermal Research,en,1996.0
506,"['SCHILLING, J.-G.', 'RIDEOUT, M.L.']",[],[],['Azores'],10.2973/dsdp.proc.82.124.1985,"Rare-Earth Elements, 87Sr/86Sr, and 143Nd/144Nd Mantle Source Variations",Initial Reports of the Deep Sea Drilling Project,,1985.0
507,"['WATSON, E.BRUCE']",[],[],,10.1016/0377-0273(76)90019-6,Glass inclusions as samples of early magmatic liquid: determinative method and application to a south atlantic basalt,Journal of Volcanology and Geothermal Research,en,1976.0
508,[],[],[],,,,,,
509,"['FISK, M.R.', 'JOHNSON, K.T.M.', 'NASLUND, H.R.']",[],[],,10.2973/odp.proc.sr.137140.004.1995,Geochemical Characteristics of Refractory Silicate Melt Inclusions from Leg 140 Diabases,"Proceedings of the Ocean Drilling Program, 137/140 Scientific Results",,1995.0
510,"['SOBOLEV, A. V.', 'SHIMIZU, N.']",[],[],,10.1038/363151a0,Ultra-depleted primary melt included in an olivine from the Mid-Atlantic Ridge,Nature,en,1993.0
512,[],[],[],['United States'],,,,,
513,"['DICK, H.J.B.', 'JOHNSON, K.T.M.', 'GALLO, D.G.', 'SCHOUTEN, H.', 'MEYER, P.S.', 'FISHER, A.', 'PATRIAT, P.', 'BERGH, H.', 'TYCE, R.', 'SNOW, J.']",[],[],,10.2973/odp.proc.sr.118.156.1991,Tectonic Evolution of the Atlantis II Fracture Zone,"Proceedings of the Ocean Drilling Program, 118 Scientific Results",,1991.0
514,"['PEDERSEN, R.B.', 'FALLOON, T.', 'ALLAN, J.F.', 'NATLAND, J.H.', 'SHANKAR LAKKAPRAGADA, B.', 'MALPAS, J.']",[],[],,10.2973/odp.proc.sr.147.010.1996,Petrology of Selected Leg 147 Basaltic Lavas and Dikes,"Proceedings of the Ocean Drilling Program, 147 Scientific Results",,1996.0
516,[],[],[],,,,,,
517,"['STORZER, D.', 'SOLO, M.']",[],[],,10.2973/dsdp.proc.515253.137.1980,Fission Track Age of Magnetic Anomaly M-Zero and Some Aspects of Sea-Water Weathering,Initial Reports of the Deep Sea Drilling Project,,1980.0
518,"['STORZER, DIETER', 'SÉLO, MADELEINE']",[],[],['Vanuatu'],10.1016/0191-278x(81)90036-6,"Uranium distribution and age pattern of some deep-sea basalts from the Entrecasteaux area, south-western pacific: A fission-track analysis",Nuclear Tracks,en,1981.0
519,[],[],[],['Azores'],,,,,
520,"['MITCHELL, W.S.', 'AUMENTO, F.']",[],[],,10.2973/dsdp.proc.34.134.1976,Fission Track Chronology and Uranium Content of Basalts from DSDP Leg 34,Initial Reports of the Deep Sea Drilling Project,,1976.0
521,"['MITCHELL, W.S.', 'AUMENTO, F.']",[],[],['Azores'],10.2973/dsdp.proc.37.145.1977,Fission Track Chronology of Basaltic Glasses from DSDP Leg 37,Initial Reports of the Deep Sea Drilling Project,,1977.0
523,"['LEFE`VRE, CHRISTIAN', 'EISSEN, JEAN-PHILIPPE', 'NOHARA, MASATO', 'MORVAN, GILLES', 'MAILLET, PATRICK']",[],[],['Fiji'],10.1016/0025-3227(91)90104-c,Petrology and geochemistry of the central North Fiji Basin spreading centre (Southwest Pacific) between 16°S and 22°S,Marine Geology,en,1991.0
524,"['YUASA, MAKOTO', 'IKEDA, YASUO']",[],[],['Japan'],10.1007/bf00372212,"Volcanism in nascent back-arc basins behind the Shichito Ridge and adjacent areas in the Izu-Ogasawara arc, northwest Pacific: evidence for mixing between E-type MORB and island arc magmas at the initiation of back-arc rifting",Contributions to Mineralogy and Petrology,en,1989.0
525,[],[],[],['Japan'],,,,,
526,"['PRICE, R.C.', 'FALLOON, T.J.', 'CRAWFORD, A.J.', 'CARROLL, M.', 'DANYUSHEVSKY, L.V.', 'SOBOLEV, A.V.']",[],[],['Tonga'],10.1016/0012-821x(93)90089-r,The H2O content of basalt glasses from Southwest Pacific back-arc basins,Earth and Planetary Science Letters,en,1993.0
527,"['BLANCHARD, D.P.', 'RHODES, J.M.', 'JACOBS, J.W.', 'RODGERS, K.V.', 'BRANNON, J.C.']",[],[],,10.2973/dsdp.proc.34.112.1976,Petrology and Chemistry of Basalts from the Nazca Plate: Part 2Major and Trace Element Chemistry,Initial Reports of the Deep Sea Drilling Project,,1976.0
528,"['DICKEY, J.S.', 'SUEN, C.J.', 'FREY, F.A.', 'THOMPSON, G.', 'BRYAN, W.B.']",[],[],,10.2973/dsdp.proc.34.110.1976,"Petrology and Geochemistry of Basalts from DSDP Leg 34, Nazca Plate",Initial Reports of the Deep Sea Drilling Project,,1976.0
529,"['MACDOUGALL, D.']",[],[],,10.2973/dsdp.proc.34.135.1976,Fission Track Studies of Basalt from Leg 34,Initial Reports of the Deep Sea Drilling Project,,1976.0
530,[],[],[],,,,,,
531,[],[],[],,10.1098/rsta.1966.0007,A discussion concerning the floor of the northwest Indian Ocean - An area on the crest of the Carlsberg Ridge: petrology and magnetic survey,"Philosophical Transactions of the Royal Society of London. Series A, Mathematical and Physical Sciences",en,1966.0
532,"['CANN, J.R.']",[],[],['Yemen'],10.1016/0011-7471(70)90062-8,Petrology of basalts dredged from the Gulf of Aden,Deep Sea Research and Oceanographic Abstracts,en,1970.0
533,[],[],[],,,,,,
